day,date,place,weight_kg,phase,waist_cm,chest_cm,neck_cm,R_thigh_cm,R_calf_cm,L_thigh_cm,L_calf_cm,R_arm_cm,R_forearm_cm,L_arm_cm,L_forearm_cm
Thu,2023-04-20,Prague,72.3,bulk,76.8,112.4,35.3,53.7,36.8,53.8,36.8,38,28.8,36.5,29.3
Fri,2023-04-21,Prague,72.6,bulk,76.8,112.4,35.5,53.8,37,54,36.8,37.7,28.9,36.8,29.3
Sat,2023-04-22,Jestrabi,72.8,bulk,76.5,110.9,35.2,53.5,36.8,53.9,36.8,38,28.9,36.5,29.1
Sun,2023-04-23,Jestrabi,73.2,bulk,77.5,110.4,35.1,53.7,36.5,53.8,36.7,37.7,29.1,36.7,29.2
Mon,2023-04-24,Jestrabi,72.5,bulk,77.2,112.4,34.8,53.5,36.5,53.8,36.6,38.1,29,36.6,28.9
Tue,2023-04-25,Prague,73.2,bulk,77.6,110.3,36.3,54,36.8,54.3,36.7,37.7,29.1,36.7,29.6
Wed,2023-04-26,Prague,72.7,bulk,77.5,111.2,35.3,54,36.8,54,36.7,38,29,36.7,29.4
Thu,2023-04-27,Prague,72.8,bulk,77.6,112.3,35.8,54.1,36.9,54.3,36.6,38,29,36.6,29.4
Fri,2023-04-28,Prague,73.1,bulk,77.1,111.5,35.2,54.2,37.1,54.5,36.8,38.1,29,36.6,29.4
Sat,2023-04-29,Jestrabi,73.7,bulk,77.5,111,35.5,54.1,36.8,54.5,36.8,37.9,29,36.6,29.3
Sun,2023-04-30,Jestrabi,73.3,bulk,77.5,111.4,35.2,53.9,36.7,54.1,36.7,37.8,28.9,36.6,29.3
Mon,2023-05-01,Jestrabi,73.4,bulk,77.6,111.4,35.2,53.8,37.2,53.9,36.9,38,29,36.5,29.2
Tue,2023-05-02,Jestrabi,73.4,bulk,77.5,111.5,35.1,53.9,36.4,54,36.7,37.9,28.8,36.5,29
Wed,2023-05-03,Prague,72.9,bulk,77.1,110.1,35.4,54,37.2,54.3,36.8,38.2,29.3,36.8,29.5
Thu,2023-05-04,Prague,72.8,bulk,77,111.6,35.3,54,37.1,54.1,37,38.3,29.1,36.7,29.3
Fri,2023-05-05,Prague,73.2,bulk,77.2,111.8,35.1,54.2,37.2,54.4,37.2,38.3,28.9,36.8,29.3
Sat,2023-05-06,Jestrabi,73.9,bulk,77.3,111.5,35.2,53.8,37.2,54.2,37,37.6,29,36.5,29.3
Sun,2023-05-07,Jestrabi,74.6,bulk,78.1,112.1,35.3,53.9,37.2,54.5,36.9,38.1,28.9,36.7,29.7
Mon,2023-05-08,Jestrabi,73.9,bulk,78.8,111.8,34.6,54.3,36.6,54.3,36.6,38.2,29,36.7,29.2
Tue,2023-05-09,Jestrabi,73.9,bulk,77.8,111.4,35.3,54,36.8,54.3,36.5,37.8,29,36.7,29.2
Wed,2023-05-10,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-05-11,Prague,73.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-05-12,Cologne,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-05-13,Prague,74.5,bulk,78,111.4,35.3,54.8,37.8,55,37.4,38,29.1,36.7,29.5
Sun,2023-05-14,Jestrabi,73.5,bulk,78,110.9,35.2,54,37,54,36.6,38,28.7,36.5,29.1
Mon,2023-05-15,Jestrabi,73.2,bulk,77.5,111.4,34.9,54.3,36.8,54.3,36.8,38,29,36.6,29.1
Tue,2023-05-16,Prague,72.3,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-05-17,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-05-18,Prague,73.3,bulk,77,111.1,35.3,54.3,37.4,54.7,37.2,37.8,29,36.7,29.4
Fri,2023-05-19,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-05-20,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-05-21,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-05-22,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-05-23,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-05-24,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-05-25,Prague,73.3,maintain,77.6,111.6,35.5,53.5,37,54,37,38,29,36.5,29.3
Fri,2023-05-26,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-05-27,Jestrabi,73.2,maintain,78,109.7,35.3,53.2,36.8,53.7,37.7,37.7,28.8,36.3,29.3
Sun,2023-05-28,Jestrabi,71.9,maintain,76.5,110.3,35,53.1,36.8,53.3,36.5,37.6,28.6,36.4,29
Mon,2023-05-29,Jestrabi,71.9,maintain,75.5,109.3,35.1,53.2,36.4,53.3,36.4,37.6,28.8,36.5,29
Tue,2023-05-30,Prague,71.7,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-05-31,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-06-01,Prague,73.3,maintain,77.4,110.3,35.5,53.6,37.1,54,36.7,37.2,29,36.5,29.3
Fri,2023-06-02,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-06-03,Jestrabi,73,maintain,77.7,110.3,35.3,53.1,36.7,53.6,36.8,37.6,28.8,36.7,29.2
Sun,2023-06-04,Jestrabi,72.1,maintain,76.3,110.9,34.7,53.2,36.7,53.6,36.5,37.6,28.8,36.6,28.9
Mon,2023-06-05,Jestrabi,72.9,maintain,77.8,110.3,35.3,53.3,36.5,53.7,36.5,37.8,29,36.7,29.2
Tue,2023-06-06,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-06-07,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-06-08,Prague,72.5,maintain,77.6,110.7,36,53.5,36.4,54,36.6,37.7,29.3,36.7,29.3
Fri,2023-06-09,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-06-10,Jestrabi,73.1,maintain,77.7,110.9,35.7,53.5,36.8,53.9,36.8,37.4,28.8,36.7,29.2
Sun,2023-06-11,Jestrabi,73.2,maintain,77.6,109.7,35.5,53.1,36.5,53.8,36.7,37.7,28.7,36.4,29.1
Mon,2023-06-12,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-06-13,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-06-14,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-06-15,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-06-16,Jestrabi,72.5,maintain,76.4,110.2,34.8,53.5,37.1,53.8,36.6,37.4,28.7,36.6,29.1
Sat,2023-06-17,Jestrabi,72.3,maintain,77.5,109.9,35.2,52.9,36.6,53.7,36.2,37.1,28.6,36.7,29
Sun,2023-06-18,Jestrabi,72.4,maintain,78.1,109.8,35.5,53.2,36.5,53.5,36.8,37.5,28.6,36.6,29.1
Mon,2023-06-19,Jestrabi,72.4,maintain,76.6,109.6,35.8,53,36.6,53.6,36.5,37.4,28.8,36.7,29.2
Tue,2023-06-20,Jestrabi,72.3,maintain,77,109.7,35.1,53.2,36.7,53.7,36.5,37.4,28.8,36.6,29.3
Wed,2023-06-21,Jestrabi,72.4,maintain,76.5,110.1,34.9,53.2,36.5,53.8,36.3,37.5,28.7,36.7,29
Thu,2023-06-22,Jestrabi,72.1,maintain,75.8,109.5,35.3,53,36.5,53.7,36.4,37.5,28.6,36.5,29.2
Fri,2023-06-23,Jestrabi,71.8,maintain,76.8,110.7,35.3,53.2,36.8,53.4,36.4,37.5,28.8,36.4,29.3
Sat,2023-06-24,Jestrabi,71.8,maintain,77,109.7,35,53.2,36.5,53.5,36.5,37.7,28.8,36.7,29.2
Sun,2023-06-25,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-06-26,Prague,NA,maintain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-06-27,Prague,71.8,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-06-28,Prague,NA,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-06-29,Prague,71.6,cut,77,109.5,35.4,53.5,36.5,53.6,36.5,37,28.6,36.7,29.1
Fri,2023-06-30,Prague,72.4,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-07-01,Jestrabi,71.7,cut,77.2,109.1,35.3,53.4,35.4,53.5,36.2,37.5,28.6,36.5,29.1
Sun,2023-07-02,Jestrabi,71.3,cut,76.8,109,34.3,52.6,36,53.2,36.1,37.6,28.8,37,28.9
Mon,2023-07-03,Jestrabi,70.6,cut,77,108.2,34.9,52,35.6,53,35.7,36.5,28.3,36,28.8
Tue,2023-07-04,Prague,72,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-07-05,Moravicany,NA,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-07-06,Moravicany,NA,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-07-07,Moravicany,NA,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-07-08,Moravicany,NA,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-07-09,Jestrabi,71.4,cut,76.8,109.3,34.9,52.5,36.4,53.2,36.1,36.7,28.4,36.1,28.9
Mon,2023-07-10,Jestrabi,70.5,cut,75.8,108.4,34.5,52.1,36.6,53,36,36.7,28.2,36.3,28.6
Tue,2023-07-11,Prague,70.9,cut,76.3,108,35.1,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-07-12,Prague,71.1,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-07-13,Prague,70.5,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-07-14,Prague,NA,cut,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-07-15,Jestrabi,70.8,cut,76.2,110.3,34.8,52.4,35.9,52.9,36.1,36.8,28.4,35.7,29.2
Sun,2023-07-16,Jestrabi,70.7,cut,76,110.7,35.3,52.6,36,53,36.4,36.7,28.3,35.5,28.8
Mon,2023-07-17,Jestrabi,70.5,cut,75.8,109.5,34.8,52.3,36.7,53.3,36.2,36.6,28.3,36.3,28.9
Tue,2023-07-18,Prague,70.3,cut,75,108.7,34.6,52.3,36.2,53,36.3,36.8,28.5,36.5,29.1
Wed,2023-07-19,Prague,70.1,cut,74.5,107.8,35.2,52.4,36.4,53,36.3,36.8,28.4,36.6,29
Thu,2023-07-20,Prague,70,cut,75,108.6,34.7,52.2,36.4,52.8,36.3,36.8,28.6,36.7,29
Fri,2023-07-21,Jestrabi,70.1,cut,74.8,109.4,34.6,52,36.3,52.9,36.3,36.7,28.2,35.7,28.7
Sat,2023-07-22,Jestrabi,69.7,cut,74.9,108.4,34.2,51.7,35.8,52.5,36.3,36.7,28.3,36,28.7
Sun,2023-07-23,Jestrabi,70,cut,75,109.2,34.3,51.5,35.8,52.3,35.8,36.5,28.5,36.1,28.8
Mon,2023-07-24,Jestrabi,69,cut,74.1,108.7,34.5,51.4,35,52,35.3,36.5,28.1,35.5,28.6
Tue,2023-07-25,Prague,68.9,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-07-26,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-07-27,Prague,70.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-07-28,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-07-29,Jestrabi,70.2,bulk,75.5,109.4,35.1,51.7,36.3,52.5,36.5,36.7,28.3,35.6,28.9
Sun,2023-07-30,Jestrabi,69.8,bulk,75,108.1,34.2,51.5,35.5,52.2,35.8,37.2,28.3,35.8,28.7
Mon,2023-07-31,Jestrabi,70,bulk,75.3,109.5,34.3,51.5,35.8,52.5,35.8,36.8,28.4,35.7,28.7
Tue,2023-08-01,Jestrabi,69.9,bulk,75.1,109.3,34,51.7,35.8,52.2,35.5,36.8,28.4,35.8,28.7
Wed,2023-08-02,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-08-03,Prague,70.4,bulk,75.5,109.8,35,52,36.4,52.7,36.7,37.3,28.7,36.2,28.9
Fri,2023-08-04,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-08-05,Jestrabi,70.2,bulk,75.3,109,34.4,51.2,35.8,52.2,35.8,36.7,28.4,36.2,28.7
Sun,2023-08-06,Jestrabi,70.8,bulk,75.6,109.9,34.4,51.9,36.4,52.5,36.5,37.3,28.6,36.5,28.8
Mon,2023-08-07,Jestrabi,70.1,bulk,74.7,109,34.3,51.5,35.5,52.2,35.6,37.1,28.3,36.1,28.6
Tue,2023-08-08,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-08-09,Prague,69.9,bulk,74.2,108.6,35,52.2,36.7,52.6,36.3,37.4,28.5,36.5,28.7
Thu,2023-08-10,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-08-11,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-08-12,Jestrabi,69.7,bulk,74.8,108.7,34.1,51.2,35.3,52,36,37.7,28.6,36.4,28.9
Sun,2023-08-13,Jestrabi,70.3,bulk,75.6,108.5,34.6,51.5,35.7,52.1,36,36.8,28.3,36,28.8
Mon,2023-08-14,Jestrabi,70,bulk,75,109.9,34.4,51.5,35.6,52,35.7,37.2,28.3,36.2,28.6
Tue,2023-08-15,Jestrabi,70.6,bulk,75.6,109,34.4,51.6,36.2,52.1,36.2,37.2,28.4,36.2,28.8
Wed,2023-08-16,Jestrabi,70.2,bulk,75.5,110,35,51.6,35.7,52.1,35.7,37.2,28.3,36.3,28.7
Thu,2023-08-17,Jestrabi,70.4,bulk,76,109,34.3,51.7,36.4,52.2,36.2,NA,NA,NA,NA
Fri,2023-08-18,Jestrabi,70.3,bulk,76,108.2,34.6,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-08-19,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-08-20,Prague,70,bulk,74.3,110.2,35.5,51.5,36.5,52,36.3,37.5,28.4,36,29.1
Mon,2023-08-21,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-08-22,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-08-23,Prague,70.1,bulk,76.4,109,35.2,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-08-24,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-08-25,Jestrabi,70.8,bulk,75.7,109.7,35.6,51.5,35.9,52,35,NA,NA,NA,NA
Sat,2023-08-26,Horni_Becva,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-08-27,Horni_Becva,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-08-28,Jestrabi,71,bulk,75.7,108.6,34.3,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-08-29,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-08-30,Prague,70.1,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-08-31,Prague,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-09-01,Prague,70.1,bulk,75.2,109.1,34.7,52.2,36.2,51.7,36.4,36.9,28.7,36.5,28.8
Sat,2023-09-02,Prague,70,bulk,76.2,109,34.7,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-09-03,Prague,70,bulk,76.1,110.2,34.7,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-09-04,Prague,70,bulk,75,109.6,35.2,51.8,36.4,51.9,35.9,37,28.6,36.3,29
Tue,2023-09-05,Prague,70,bulk,75.6,109.4,35.5,52.5,36.3,52.5,36.3,37.6,28.6,36.5,29
Wed,2023-09-06,Prague,70,bulk,75.5,110.2,35.3,52.5,36.7,52,36.6,37.5,28.8,36,28.9
Thu,2023-09-07,Prague,70,bulk,76,109.5,35.3,52.1,36.5,51.8,36.3,37.5,28.7,36.4,29.2
Fri,2023-09-08,Prague,70.1,bulk,76.2,109.6,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-09-09,Prague,71.6,bulk,76.5,110.9,35.3,52.9,36.3,52.8,36.4,37.6,28.8,36.7,29.7
Sun,2023-09-10,Prague,70.9,bulk,76.5,109.8,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-09-11,Munich,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-09-12,Munich,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-09-13,Munich,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-09-14,Munich,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-09-15,Munich,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-09-16,Prague,70.6,bulk,76.1,110.7,35.2,52.5,36.3,52.7,36.3,37.4,28.8,36.7,29
Sun,2023-09-17,Prague,70.8,bulk,77,110.5,35.3,53,36.5,52.7,36.5,37.7,28.6,36.6,29
Mon,2023-09-18,Prague,70,bulk,76.2,109.2,35.4,52.5,36.1,52.5,36.6,37.8,28.9,36.7,29.2
Tue,2023-09-19,Prague,70.6,bulk,76.2,109.5,35,52.5,36.8,52.7,36.5,37.7,28.8,36.7,28.8
Wed,2023-09-20,Prague,71.4,bulk,77.8,110.1,35.5,52.7,37,53.2,36.5,37.8,28.8,36.7,29
Thu,2023-09-21,Prague,71.4,bulk,77.1,109.5,35.2,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-09-22,Prague,70.9,bulk,77.4,109.5,35.8,52.7,36.7,53.1,36.7,37.5,28.8,36.7,29
Sat,2023-09-23,Jestrabi,71.2,bulk,77,110,34.6,52.4,36.9,52.7,35.9,37.3,28.7,36.7,28.7
Sun,2023-09-24,Jestrabi,70.7,bulk,75.2,109.2,34.8,52.2,36.3,52.7,35.8,37.6,28.5,36.4,28.8
Mon,2023-09-25,Jestrabi,70.7,bulk,75.5,109.6,34.6,51.9,35.9,52.2,35.9,36.7,28.6,35.5,28.8
Tue,2023-09-26,Jestrabi,70.8,bulk,76.3,109.7,34.9,52.2,36.2,52.6,35.8,37.4,28.6,36.8,28.8
Wed,2023-09-27,Prague,70.7,bulk,76.5,110.8,35.5,52.7,36.5,52.5,36.3,37.5,28.8,36.5,29
Thu,2023-09-28,Prague,70.8,bulk,76.6,110.5,35.4,52.8,36.6,53,36,37.2,28.9,36.5,29.1
Fri,2023-09-29,Prague,71.2,bulk,77.2,109.4,35.3,53,37,53.1,36.3,37.5,29,36.7,29.2
Sat,2023-09-30,Chlum,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-10-01,Chlum,71.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-10-02,Prague,71,bulk,76.6,111,35.2,53,36.2,53,36.2,37.5,28.8,36.5,29.1
Tue,2023-10-03,Prague,70.7,bulk,76.4,109.8,34.9,52.7,36.5,53.4,36,37.4,28.8,36.5,29.2
Wed,2023-10-04,Prague,70.9,bulk,76.3,110.2,35.1,53.1,36.5,53.1,36.3,37.4,28.8,36.7,29
Thu,2023-10-05,Prague,72.2,bulk,77.8,109,35.5,53.3,36.7,53,36.3,37.4,29,36.6,29.2
Fri,2023-10-06,Prague,72.3,bulk,77.7,110,35.6,53.5,36.8,53.8,36.7,37,28.8,37,28.9
Sat,2023-10-07,Jestrabi,71.7,bulk,76.6,109.8,35.2,52.5,36.5,53,36.5,37.4,28.8,36.5,28.9
Sun,2023-10-08,Jestrabi,71.9,bulk,77.1,110.2,35.5,52.6,36.4,53,35.8,37.4,28.7,36.5,28.9
Mon,2023-10-09,Jestrabi,72.1,bulk,77.4,109.5,35,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-10-10,Prague,70.7,bulk,76.7,110.3,35.7,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-10-11,Prague,71.7,bulk,77.5,110,36,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-10-12,Prague,71.7,bulk,77.8,110.5,35.6,53.3,36.8,53.3,36.5,37,28.8,36.6,29.1
Fri,2023-10-13,Prague,71.5,bulk,77.5,110.5,35.7,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-10-14,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-10-15,Jestrabi,71.8,bulk,76.2,109.2,35.4,52.5,36.3,52.6,35.9,37.5,28.9,36.5,29.3
Mon,2023-10-16,Jestrabi,71.6,bulk,76.3,110.9,35.5,52.6,36,53,36,37.5,28.7,36.5,29.1
Tue,2023-10-17,Jestrabi,71.2,bulk,75.3,109.4,34.6,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-10-18,Prague,71.2,bulk,76.8,110.3,35.7,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-10-19,Prague,72.1,bulk,77.5,111.2,35.6,52.9,36.7,53.6,36.4,37.3,28.9,36.5,29.2
Fri,2023-10-20,Prague,71.5,bulk,76.3,110.8,35.8,53.2,36.6,53.3,36.1,37.5,29,36.7,29.2
Sat,2023-10-21,Prague,71.5,bulk,76.9,111.2,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-10-22,Prague,71.8,bulk,76.8,111.2,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-10-23,Prague,71.7,bulk,75.9,110.2,35.3,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-10-24,Prague,72.1,bulk,77.3,111.2,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-10-25,Prague,72.5,bulk,77.4,110.5,36,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-10-26,Prague,72.6,bulk,77.2,111.2,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-10-27,Prague,72.9,bulk,77.2,111.4,36,53.7,36.5,54.3,36.5,37.7,29.5,36.8,29.5
Sat,2023-10-28,Prague,72,bulk,77.2,109.6,35.9,53.2,36.7,54,36.3,37.7,28.9,36.7,29.2
Sun,2023-10-29,Prague,72.2,bulk,77.1,110.8,35.9,53.6,36.8,53.8,36.3,37.7,29.3,36.8,29.3
Mon,2023-10-30,Prague,72.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-10-31,Ponto_Delgado,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-11-01,Ponto_Delgado,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-11-02,Ponto_Delgado,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-11-03,Ponto_Delgado,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-11-04,Ponto_Delgado,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-11-05,Ponto_Delgado,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-11-06,Ponto_Delgado,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-11-07,Prague,72.2,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-11-08,Prague,72.4,bulk,77.8,110.2,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-11-09,Prague,72.2,bulk,77.2,110.7,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-11-10,Prague,71.8,bulk,77.5,110.1,36,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-11-11,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-11-12,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-11-13,Jestrabi,72.9,bulk,77.5,110.3,35.4,53.3,37.7,53.5,36.8,37.4,28.8,36.7,29
Tue,2023-11-14,Prague,72.6,bulk,77.5,111.2,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-11-15,Prague,72.3,bulk,77,111.7,35.3,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-11-16,Prague,72.1,bulk,76.9,112.2,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-11-17,Prague,71.4,bulk,77.1,110.8,35.4,53.5,37,53.6,36.7,37.6,28.8,36.8,29
Sat,2023-11-18,Jestrabi,72.1,bulk,77,110.2,35.3,53.3,36.7,53.5,36.5,37.6,28.7,36.5,29.1
Sun,2023-11-19,Jestrabi,72.6,bulk,77,110.2,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-11-20,Jestrabi,72.6,bulk,77,110.2,35.5,53.3,36.8,53.6,36.2,37.8,28.9,36.7,29.1
Tue,2023-11-21,Jestrabi,72.4,bulk,77.2,111.3,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-11-22,Prague,72.1,bulk,77.2,111.8,35.8,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-11-23,Prague,72.1,bulk,77.2,111.8,35.6,53.6,37,53.8,36.8,37.7,29.2,36.6,29.3
Fri,2023-11-24,Prague,71.7,bulk,76.5,112,35.5,53.8,36.8,53.8,36.7,37.6,29.2,36.8,29.3
Sat,2023-11-25,Prague,71.5,bulk,77,110.2,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-11-26,Prague,71.8,bulk,76.9,111.8,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-11-27,Prague,72.8,bulk,78.2,112.3,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-11-28,Prague,72.9,bulk,78,112.2,36.3,53.8,37,54.2,36.7,38,29.1,36.9,29.4
Wed,2023-11-29,Prague,72.7,bulk,78,111.7,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-11-30,Prague,72,bulk,77.6,111.3,35.3,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-12-01,Prague,72.1,bulk,77.9,112.4,35.8,NA,NA,NA,NA,NA,NA,NA,NA
